teamname,dragons_per_game,heralds,barons,towers,gamelength
100 Thieves,2.375,0.55,0.725,6.1,2034.9
3BL Esports,2.5714285714285716,0.42857142857142855,0.14285714285714285,4.0,1772.2857142857142
5M Esports,2.5,0.5,0.5,4.0,1937.0
A One Man Army,2.2045454545454546,0.5227272727272727,0.38636363636363635,5.795454545454546,1932.5227272727273
A One Man Army Prime,0.0,0.0,0.0,0.5,1284.5
A One Man Army Prime Academy,1.5,1.0,0.0,4.0,1809.0
AKA HERO,1.6666666666666667,1.0,1.0,7.666666666666667,2066.3333333333335
AVE Axolotl,2.150943396226415,0.5660377358490566,0.4528301886792453,5.962264150943396,1896.9811320754718
Actions Per Minute,1.8444444444444446,0.4444444444444444,0.35555555555555557,4.933333333333334,1872.9333333333334
All for One Gaming,0.0,0.0,0.0,2.0,1536.0
Alpha7 Esports,1.6666666666666667,0.6666666666666666,0.6666666666666666,6.0,2013.6666666666667
Andromeda Gaming,2.0,0.4166666666666667,0.4166666666666667,6.0,1796.0833333333333
Ankora Gaming,1.8,0.4,0.2,4.2,1923.0
Anubis Gaming,1.8955223880597014,0.4626865671641791,0.43283582089552236,6.0,1935.4925373134329
Anyone's Legend,2.4166666666666665,0.5486111111111112,0.6666666666666666,6.555555555555555,1961.3472222222222
Anyone's Legend.Young,1.5454545454545454,0.7272727272727273,0.18181818181818182,5.090909090909091,1711.8181818181818
Apex Mission Impossible,1.8461538461538463,0.5,0.3076923076923077,4.076923076923077,2016.4615384615386
Apex Predator,2.8,0.4,0.8,8.8,1876.4
Aurora,1.625,0.3,0.2,4.125,1862.225
Austrian Force willhaben,2.265625,0.453125,0.53125,5.9375,1917.96875
BAAM Esports,2.1948051948051948,0.5064935064935064,0.5584415584415584,6.0519480519480515,1944.7012987012988
BBL Dark Passage,2.347826086956522,0.45652173913043476,0.6521739130434783,5.217391304347826,2080.6739130434785
BERZLOY,3.0,0.0,1.0,7.0,1947.0
BK ROG Esports,2.6103896103896105,0.5974025974025974,0.8051948051948052,7.1688311688311686,2099.3376623376626
BNK FEARX,2.1794871794871793,0.3974358974358974,0.4230769230769231,5.397435897435898,1879.051282051282
BNK FEARX Academy,1.5686274509803921,0.5686274509803921,0.43137254901960786,5.509803921568627,1759.0196078431372
BNK FEARX Youth,2.1923076923076925,0.5673076923076923,0.5480769230769231,5.846153846153846,1890.4903846153845
BRUTE,1.8421052631578947,0.21052631578947367,0.4473684210526316,3.9473684210526314,1874.3684210526317
BWE Esports,2.3333333333333335,0.6666666666666666,0.3333333333333333,8.666666666666666,2044.6666666666667
Back2TheGame,2.7868852459016393,0.5081967213114754,0.5901639344262295,6.360655737704918,1978.7540983606557
Bamboo Juice,2.4444444444444446,0.3333333333333333,0.3888888888888889,5.944444444444445,1759.888888888889
Barcząca Esports,2.8333333333333335,0.16666666666666666,0.6666666666666666,5.5,1998.5
Barça eSports,2.38,0.49,0.56,6.37,1926.61
BeFive,1.6170212765957446,0.3617021276595745,0.425531914893617,5.382978723404255,1761.4468085106382
Berimbados,1.0,0.0,0.0,0.5,1436.5
Berlin International Gaming,2.411764705882353,0.8,0.6,7.788235294117647,1816.764705882353
Beşiktaş Esports,2.1627906976744184,0.5348837209302325,0.46511627906976744,5.604651162790698,2044.3720930232557
Bilibili Gaming,2.524822695035461,0.5460992907801419,0.6382978723404256,7.092198581560283,1943.6950354609928
Bilibili Gaming Junior,1.7142857142857142,0.2857142857142857,0.14285714285714285,4.714285714285714,1962.5714285714287
Black Dog,2.1,0.5,0.0,4.5,1921.3
Black Lion,1.0,0.0,0.0,2.0,1647.5
BloomStorm,0.9,0.4,0.1,1.7,1680.6
Blue Otter,2.393939393939394,0.48484848484848486,0.48484848484848486,4.96969696969697,2050.181818181818
BoostGate Esports,2.642857142857143,0.5857142857142857,0.6428571428571429,6.5285714285714285,1938.7714285714285
BraVeLY,1.6666666666666667,0.5952380952380952,0.30952380952380953,4.285714285714286,1805.7857142857142
Broke,0.0,0.5,0.0,2.5,1503.0
Bulldog Esports,2.0434782608695654,0.5217391304347826,0.43478260869565216,5.586956521739131,2001.1521739130435
Burning Core Toyama,1.9056603773584906,0.5471698113207547,0.32075471698113206,5.754716981132075,1762.698113207547
Bushido Wildcats,2.2444444444444445,0.4222222222222222,0.5777777777777777,6.066666666666666,2026.6
CCG Esports,2.4324324324324325,0.4594594594594595,0.5675675675675675,5.756756756756757,2002.8918918918919
CGN Esports,2.625,0.375,0.7,7.35,1903.3
CITA Kaizen,2.4166666666666665,0.4583333333333333,0.625,6.5,1868.9583333333333
CORE 128,2.4285714285714284,0.35714285714285715,0.2857142857142857,3.7142857142857144,2085.285714285714
CTBC Flying Oyster,2.694736842105263,0.5473684210526316,0.631578947368421,7.315789473684211,1901.178947368421
CTBC Flying Oyster Academy,1.9230769230769231,0.6153846153846154,0.34615384615384615,5.6923076923076925,1851.7307692307693
Caldya Esport,2.625,0.875,1.25,8.375,2099.375
Chiefs Esports Club,1.2619047619047619,0.30952380952380953,0.30952380952380953,3.4285714285714284,1836.5714285714287
Citadel Gaming,2.375,0.25,0.75,6.6875,1949.875
Clocks,2.3541666666666665,0.5625,0.3333333333333333,6.416666666666667,1896.3333333333333
Cloud9,2.7254901960784315,0.49019607843137253,0.803921568627451,7.1568627450980395,1979.6666666666667
Colossal Gaming,2.6176470588235294,0.6176470588235294,0.6176470588235294,7.411764705882353,1808.8235294117646
Connect Arena Esports,0.625,0.3125,0.0,1.25,1582.9375
Contrata Logo Meu Time,1.9285714285714286,0.7142857142857143,0.35714285714285715,6.142857142857143,1863.0
Conviction,2.7111111111111112,0.4888888888888889,0.7555555555555555,7.088888888888889,2010.5111111111112
Corinthians Esports,2.347826086956522,0.4782608695652174,0.4782608695652174,6.434782608695652,2035.1304347826087
Crusaders,2.0,0.875,0.5,5.125,1690.875
Crvena zvezda Esports,2.5294117647058822,0.6617647058823529,0.5294117647058824,7.485294117647059,1846.2941176470588
Cupid Esports,0.5,0.25,0.25,3.5,1957.0
DCT eSports,2.5,0.8,0.4,6.6,2067.9
DKB XPERION NXT,2.3333333333333335,0.16666666666666666,0.8333333333333334,6.333333333333333,1936.5
DMG Esports,1.95,0.425,0.375,4.825,1817.25
DN Freecs,1.6282051282051282,0.47435897435897434,0.32051282051282054,3.948717948717949,1971.576923076923
DN Freecs Academy,2.625,0.46875,0.46875,6.265625,1886.4375
DN Freecs Challengers,2.056179775280899,0.550561797752809,0.4943820224719101,6.48314606741573,1930.2247191011236
DOCISK,2.423076923076923,0.34615384615384615,0.38461538461538464,4.653846153846154,1962.1153846153845
DRX,2.0,0.5232558139534884,0.5232558139534884,4.744186046511628,1984.2674418604652
DRX Academy,0.84,0.2,0.14,2.1,1731.22
DRX Challengers,2.4,0.5333333333333333,0.6444444444444445,6.844444444444444,2024.1444444444444
Dark Roses,2.1666666666666665,0.6666666666666666,0.3333333333333333,3.6666666666666665,1772.0
DarkZero Dragonsteel,2.3555555555555556,0.4666666666666667,0.5111111111111111,7.111111111111111,1991.5777777777778
Deep Cross Gaming,2.552941176470588,0.5764705882352941,0.4588235294117647,7.329411764705882,1740.9058823529413
Delta Syndicate,2.5348837209302326,0.5116279069767442,0.46511627906976744,5.232558139534884,1914.7209302325582
Deltan Gaming,2.5675675675675675,0.4594594594594595,0.4594594594594595,6.783783783783784,1721.162162162162
DetonatioN FocusMe,1.875,0.35,0.275,3.825,1931.975
DetonatioN FocusMe Academy,1.5681818181818181,0.4772727272727273,0.29545454545454547,5.318181818181818,1734.9772727272727
Dignitas,1.9142857142857144,0.45714285714285713,0.34285714285714286,4.314285714285714,2078.2
Disguised,1.7142857142857142,0.35714285714285715,0.25,3.8214285714285716,1973.9642857142858
Diver (Portuguese Team),3.5,0.0,1.5,8.5,2367.0
Divernex,1.9736842105263157,0.3157894736842105,0.5526315789473685,5.894736842105263,1905.9736842105262
Diversion Gaming,2.56140350877193,0.47368421052631576,0.631578947368421,7.0,1855.2456140350878
Dopamina E-Sport,1.878787878787879,0.6060606060606061,0.696969696969697,6.363636363636363,1931.5757575757575
Dorado Gaming,2.176470588235294,0.5294117647058824,0.47058823529411764,6.470588235294118,1864.0
Dplus KIA,2.351063829787234,0.5531914893617021,0.5,5.861702127659575,1966.468085106383
Dplus KIA Challengers,2.264367816091954,0.42528735632183906,0.4367816091954023,3.896551724137931,1971.057471264368
Dplus KIA Youth,2.3225806451612905,0.45161290322580644,0.4032258064516129,5.774193548387097,1817.4516129032259
Dragons Esports,2.5,0.5263157894736842,0.6578947368421053,6.7105263157894735,1953.5526315789473
Dream Makers,1.875,0.4375,0.5,5.625,1979.125
Dream in 24,2.525,0.625,0.375,7.675,1710.525
Dung Dynasty,2.8461538461538463,0.6153846153846154,0.6538461538461539,7.423076923076923,2046.923076923077
Dynamo Eclot,2.057142857142857,0.6571428571428571,0.5714285714285714,5.714285714285714,2005.4285714285713
Dynamo Eclot Talents,2.2413793103448274,0.3448275862068966,0.41379310344827586,4.517241379310345,1877.9655172413793
E WIE EINFACH E-SPORTS,2.141025641025641,0.44871794871794873,0.46153846153846156,5.961538461538462,1972.4358974358975
EDG Youth Team,2.727272727272727,0.5454545454545454,0.45454545454545453,5.363636363636363,1773.8181818181818
EDward Gaming,2.5,0.52,0.5,6.2,2013.32
EKO Esports,1.837837837837838,0.32432432432432434,0.4864864864864865,4.675675675675675,1866.4324324324325
EXILE esports,1.6285714285714286,0.5142857142857142,0.34285714285714286,3.8857142857142857,1906.142857142857
Eintracht Frankfurt,2.30188679245283,0.39622641509433965,0.7735849056603774,5.962264150943396,2027.1509433962265
Eintracht Spandau,1.9090909090909092,0.36363636363636365,0.5681818181818182,5.659090909090909,2017.840909090909
Entropiq,2.417910447761194,0.40298507462686567,0.6119402985074627,6.82089552238806,1887.1044776119404
Esprit Shōnen,2.69811320754717,0.6792452830188679,0.7735849056603774,8.037735849056604,1948.245283018868
Estral Esports,3.142857142857143,0.7142857142857143,0.7142857142857143,9.857142857142858,1810.857142857143
Eternal Fire,2.4444444444444446,0.4722222222222222,0.7777777777777778,6.277777777777778,2064.3055555555557
